,User,Tweet
183,JoeBiden,"The clean energy investments in my Build Back Better plan will set our country on track to create more good-paying jobs, lower energy costs for families, and combat the climate crisis—without raising costs for working families."
184,JoeBiden,"If it costs drug companies less than $10 to make a vial of insulin, there’s no reason Americans should pay over $300 for this life-saving medicine. 

Under my Build Back Better Agenda, we can cap co-pays for insulin at $35 a month."
185,JoeBiden,"Last year, the American Rescue Plan made affordable, quality coverage a reality for over 5M Americans. My Build Back Better Agenda extends that access by lowering prescription drug costs, capping costs for people on Medicare, and bringing greater transparency to hospital care."
186,JoeBiden,"Nearly one in four Americans struggle to afford prescription drugs. 

Nearly 30% have skipped doses—or cut pills in half—because they can’t afford the costs.

The Build Back Better Agenda will help lower prescription costs and make these life-saving drugs more affordable."
187,JoeBiden,No American should have to ration or avoid refilling prescriptions because they cannot afford them. My Build Back Better Agenda would help change this. https://t.co/l1aUkcJqJ4
188,JoeBiden,"We’re gearing up to make all 600,000 federal government vehicles electric, bringing more manufacturing jobs back to our country, and building supply chains here at home. We’re making “buy American” a reality—not just a promise."
189,JoeBiden,"Last year saw the highest increase in U.S. manufacturing jobs in nearly 30 years. 

By investing in innovation and manufacturing, we’ll create thousands of additional jobs helping build America’s products here in America."
190,JoeBiden,"With my Build Back Better plan, we’ll usher in a new generation of electricity—one that builds a clean energy future for America. We’ll rebuild our grid to be more resilient against extreme weather and lower energy costs for families."
191,JoeBiden,"From my time as vice president to now, I'm making sure our country is built on good-paying union jobs because we know that when folks get a decent wage, not only do workers get a little breathing room, but everybody in the community does better."
192,JoeBiden,"Get vaccinated. 
Get boosted. 
Wear a mask while you’re in public. 

We are going to get through this together."
193,JoeBiden,"Folks, I am proud to call myself a union president because organized unions know how to get it done. And we are going to ensure that we build a better America for those who build this country—the middle class."
194,JoeBiden,"There’s a clear choice between a party that is focused on the future, and a party that’s focused on trying to relitigate the past. If you’re able, chip in to support electing Democrats who will help continue moving our nation forward.
https://t.co/GqkAHx3GwO"
195,JoeBiden,"When we invest in innovation, it powers up the private sector to do what it does best: creating new technologies, new industries, and most importantly new good-paying jobs. These are the kinds of partnerships that help us build a made in America future. 

We can't slow down now."
196,JoeBiden,"Americans have missed more than 9 million cancer screenings in the last two years because of COVID-19. 

If you were supposed to get a cancer screening during the pandemic, call your primary care doctor today."
197,JoeBiden,"The Bipartisan Infrastructure Law will rebuild our nation’s roads and bridges, creating more good union jobs. And we’ll do it by supporting union-based apprenticeships, community colleges, and on-the-job trainings in manufacturing and construction."
198,JoeBiden,"I know that there is more work to do to repair the frustration and fatigue in our country as a result of the pandemic, but we have come a long way in one year. Life-saving vaccines and an increase in our supply of tests are helping us get on track to moving beyond the pandemic."
199,JoeBiden,"From the largest drop in the unemployment rate on record to the largest reduction in childhood poverty ever recorded in a single year, my first year in office saw the strongest economic growth in nearly 40 years. 

There’s more work to do, but America is on the move."
200,JoeBiden,"I know January was a hard month for many Americans. After almost two years, the emotional and physical weight of the pandemic has been incredibly difficult to bear for so many folks across the country.

But, despite the challenges, we have the tools to keep our recovery going. https://t.co/9pddR3Jr6z"
201,JoeBiden,"Stronger law enforcement is critical to stopping gun crime, but it’s made more effective when we invest in strengthening our communities.

My comprehensive strategy makes sure cities and states have the tools they need to invest in proven, community-based tactics to reduce crime."
202,JoeBiden,"The Bipartisan Infrastructure Law isn’t just about infrastructure—it’s about jobs.

We’re going to create good-paying jobs for Americans by modernizing our bridges, highways, roads, ports, and airports."
203,JoeBiden,"I committed to this fight when I was Vice President. It's one of the reasons why, quite frankly, I ran for president. Let there be no doubt: Now that I am president, this is a presidential White House priority. Period. https://t.co/sXKyYt2Cz5"
204,JoeBiden,"The hardships of the past two years are hard to overstate. But please know that our country and economy are in a much better place today. There is still more work to be done, but we are doing everything we can to prepare for a future beyond the pandemic."
